Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2011,3.832,7.620,0.521,51.920,0.496,0.162,0.731,0.611,0.267
Afghanistan,2012,3.783,7.705,0.521,52.240,0.531,0.236,0.776,0.710,0.268
Afghanistan,2013,3.572,7.725,0.484,52.560,0.578,0.061,0.823,0.621,0.273
Afghanistan,2014,3.131,7.718,0.526,52.880,0.509,0.104,0.871,0.532,0.375
Afghanistan,2015,3.983,7.702,0.529,53.200,0.389,0.080,0.881,0.554,0.339
Afghanistan,2016,4.220,7.697,0.559,53.000,0.523,0.042,0.793,0.565,0.348
Afghanistan,2017,2.662,7.697,0.491,52.800,0.427,-0.121,0.954,0.496,0.371
Afghanistan,2018,2.694,7.692,0.508,52.600,0.374,-0.094,0.928,0.424,0.405
Afghanistan,2019,2.375,7.697,0.420,52.400,0.394,-0.108,0.924,0.351,0.502
Albania,2011,5.867,9.331,0.759,66.680,0.487,-0.205,0.877,0.628,0.257
Albania,2012,5.510,9.347,0.785,66.960,0.602,-0.169,0.848,0.607,0.271
Albania,2013,4.551,9.359,0.759,67.240,0.632,-0.127,0.863,0.634,0.338
Albania,2014,4.814,9.378,0.626,67.520,0.735,-0.025,0.883,0.685,0.335
Albania,2015,4.607,9.403,0.639,67.800,0.704,-0.081,0.885,0.688,0.350
Albania,2016,4.511,9.437,0.638,68.100,0.730,-0.017,0.901,0.675,0.322
Albania,2017,4.640,9.476,0.638,68.400,0.750,-0.029,0.876,0.669,0.334
Albania,2018,5.004,9.518,0.684,68.700,0.824,0.009,0.899,0.713,0.319
Albania,2019,4.995,9.544,0.686,69.000,0.777,-0.099,0.914,0.681,0.274
Albania,2020,5.365,9.497,0.710,69.300,0.754,0.007,0.891,0.679,0.265
Argentina,2011,6.776,10.112,0.889,67.480,0.816,-0.174,0.755,0.840,0.232
Argentina,2012,6.468,10.091,0.902,67.660,0.747,-0.148,0.817,0.857,0.272
Argentina,2013,6.582,10.103,0.910,67.840,0.737,-0.130,0.823,0.842,0.254
Argentina,2014,6.671,10.067,0.918,68.020,0.745,-0.164,0.854,0.857,0.238
Argentina,2015,6.697,10.083,0.926,68.200,0.881,-0.174,0.851,0.859,0.305
Argentina,2016,6.427,10.051,0.883,68.400,0.848,-0.192,0.851,0.842,0.312
Argentina,2017,6.039,10.067,0.907,68.600,0.832,-0.186,0.841,0.809,0.292
Argentina,2018,5.793,10.032,0.900,68.800,0.846,-0.211,0.855,0.820,0.321
Argentina,2019,6.086,10.000,0.896,69.000,0.817,-0.211,0.830,0.826,0.319
Argentina,2020,5.901,9.850,0.897,69.200,0.823,-0.122,0.816,0.764,0.342
Armenia,2011,4.260,9.182,0.705,65.360,0.465,-0.225,0.875,0.475,0.459
Armenia,2012,4.320,9.249,0.676,65.520,0.502,-0.215,0.893,0.518,0.464
Armenia,2013,4.277,9.277,0.723,65.680,0.504,-0.195,0.900,0.562,0.450
Armenia,2014,4.453,9.307,0.739,65.840,0.506,-0.218,0.920,0.581,0.404
Armenia,2015,4.348,9.334,0.723,66.000,0.551,-0.203,0.901,0.594,0.438
Armenia,2016,4.325,9.333,0.709,66.300,0.611,-0.170,0.921,0.594,0.437
Armenia,2017,4.288,9.402,0.698,66.600,0.614,-0.147,0.865,0.625,0.437
Armenia,2018,5.062,9.451,0.814,66.900,0.808,-0.163,0.677,0.581,0.455
Armenia,2019,5.488,9.522,0.782,67.200,0.844,-0.172,0.583,0.598,0.430
Australia,2011,7.406,10.733,0.967,72.300,0.945,0.369,0.382,0.816,0.195
Australia,2012,7.196,10.754,0.945,72.400,0.935,0.274,0.368,0.811,0.214
Australia,2013,7.364,10.762,0.928,72.500,0.933,0.269,0.432,0.819,0.177
Australia,2014,7.289,10.772,0.924,72.600,0.923,0.319,0.442,0.775,0.245
Australia,2015,7.309,10.779,0.952,72.700,0.922,0.332,0.357,0.790,0.210
Australia,2016,7.250,10.791,0.942,73.000,0.922,0.239,0.399,0.791,0.236
Australia,2017,7.257,10.798,0.950,73.300,0.911,0.317,0.411,0.780,0.225
Australia,2018,7.177,10.811,0.940,73.600,0.916,0.146,0.405,0.759,0.187
Australia,2019,7.234,10.815,0.943,73.900,0.918,0.121,0.430,0.770,0.202
